measured,latency_ns,http_status,error_code,trade_id
false,37019625,200,,239752
false,37763500,200,,239753
false,36979792,200,,239754
false,37776792,200,,239755
false,36995125,200,,239756
false,37772250,200,,239757
false,36971000,200,,239758
false,37758041,200,,239759
false,62349250,200,,239760
false,36939666,200,,239761
false,37744583,200,,239762
false,36931000,200,,239763
false,36952333,200,,239764
false,36966833,200,,239765
false,46248583,200,,239766
false,36953334,200,,239767
false,37741291,200,,239768
false,36949542,200,,239769
false,36933041,200,,239770
false,72291833,200,,239771
false,36801125,200,,239772
false,36781334,200,,239773
false,39297291,200,,239774
false,38377334,200,,239775
false,48126792,200,,239776
false,37542792,200,,239777
false,59733583,200,,239778
false,36787167,200,,239779
false,36778208,200,,239780
false,38345875,200,,239781
false,36769083,200,,239782
false,37553625,200,,239783
false,36737792,200,,239784
false,36742083,200,,239785
false,39921417,200,,239786
false,36737583,200,,239787
false,36623083,200,,239788
false,36654000,200,,239789
false,38308875,200,,239790
false,36557500,200,,239791
false,36542083,200,,239792
false,40666541,200,,239793
false,36558166,200,,239794
false,36547292,200,,239795
false,38928583,200,,239796
false,36500375,200,,239797
false,36505250,200,,239798
false,38921167,200,,239799
false,36596792,200,,239800
false,36567375,200,,239801
false,36662333,200,,239802
false,1270500,200,,239803
false,48002458,200,,239804
false,39102209,200,,239805
false,36704833,200,,239806
false,36713041,200,,239807
false,38315541,200,,239808
false,36743000,200,,239809
false,37534375,200,,239810
false,36706708,200,,239811
false,36707542,200,,239812
false,36666125,200,,239813
false,38343375,200,,239814
false,40719375,200,,239815
false,36672500,200,,239816
false,36637000,200,,239817
false,36672250,200,,239818
false,38297000,200,,239819
false,36649958,200,,239820
false,36632042,200,,239821
false,36616875,200,,239822
false,38229625,200,,239823
false,36619083,200,,239824
false,36611041,200,,239825
false,36605042,200,,239826
false,36629417,200,,239827
false,36620334,200,,239828
false,38960500,200,,239829
false,36647209,200,,239830
false,36596500,200,,239831
false,36581041,200,,239832
false,36620917,200,,239833
false,65619666,200,,239834
false,39048625,200,,239835
false,36667625,200,,239836
false,36692541,200,,239837
false,36684041,200,,239838
false,38336541,200,,239839
false,36725458,200,,239840
false,36767375,200,,239841
false,36749250,200,,239842
false,38321792,200,,239843
false,36707458,200,,239844
false,37494917,200,,239845
false,36714250,200,,239846
false,36733333,200,,239847
false,102317542,200,,239848
false,38332292,200,,239849
false,37516459,200,,239850
false,36733750,200,,239851
false,36732250,200,,239852
false,38302333,200,,239853
false,38322542,200,,239854
false,36763083,200,,239855
false,37535417,200,,239856
false,38327333,200,,239857
false,37544083,200,,239858
false,37542666,200,,239859
false,37539583,200,,239860
false,36768875,200,,239861
false,63064292,200,,239862
false,36794292,200,,239863
false,36785083,200,,239864
false,36801750,200,,239865
false,38422667,200,,239866
false,36872208,200,,239867
false,36914334,200,,239868
false,37002834,200,,239869
false,38584667,200,,239870
false,81875750,200,,239871
false,76251166,200,,239872
false,37153833,200,,239873
false,42657500,200,,239874
false,37151667,200,,239875
false,37154625,200,,239876
false,37165041,200,,239877
false,37155083,200,,239878
false,37152917,200,,239879
false,39577250,200,,239880
false,37222542,200,,239881
false,37248750,200,,239882
false,42339667,200,,239883
false,38827917,200,,239884
false,38076333,200,,239885
false,37264000,200,,239886
false,37300041,200,,239887
false,37326542,200,,239888
false,38869792,200,,239889
false,37315125,200,,239890
false,37320708,200,,239891
false,60196417,200,,239892
false,37216208,200,,239893
false,73384333,200,,239894
false,37118167,200,,239895
false,37918541,200,,239896
false,37156167,200,,239897
false,42928208,200,,239898
false,48045833,200,,239899
false,37187583,200,,239900
false,37164292,200,,239901
false,37155000,200,,239902
false,37133917,200,,239903
false,37164250,200,,239904
false,37200500,200,,239905
false,37184375,200,,239906
false,40381000,200,,239907
false,37164083,200,,239908
false,37936250,200,,239909
false,37135167,200,,239910
false,37110959,200,,239911
false,37133458,200,,239912
false,37160250,200,,239913
false,44327834,200,,239914
false,37118916,200,,239915
false,37917750,200,,239916
false,37138750,200,,239917
false,37134208,200,,239918
false,37115833,200,,239919
false,45892417,200,,239920
false,37149209,200,,239921
false,37921833,200,,239922
false,37165458,200,,239923
false,37127000,200,,239924
false,37134875,200,,239925
false,38689709,200,,239926
false,64269625,200,,239927
false,37066458,200,,239928
false,37980125,200,,239929
false,37127000,200,,239930
false,37118333,200,,239931
false,37142292,200,,239932
false,46756708,200,,239933
false,40449708,200,,239934
false,37916916,200,,239935
false,37148875,200,,239936
false,37999875,200,,239937
false,37200209,200,,239938
false,37994292,200,,239939
false,37164125,200,,239940
false,37987708,200,,239941
false,37177459,200,,239942
false,37987667,200,,239943
false,41155417,200,,239944
false,37992541,200,,239945
false,37189958,200,,239946
false,37167458,200,,239947
false,37151417,200,,239948
true,37200834,200,,239949
true,37181417,200,,239950
false,39591083,200,,239951
true,37170209,200,,239952
true,37162708,200,,239953
false,41169500,200,,239954
true,38767208,200,,239955
true,37950250,200,,239956
true,37156625,200,,239957
true,37068583,200,,239958
false,94967708,200,,239959
true,37057375,200,,239960
true,36960792,200,,239961
true,39520167,200,,239962
true,36959917,200,,239963
true,36842416,200,,239964
true,39451209,200,,239965
true,36815000,200,,239966
true,36775791,200,,239967
true,37944500,200,,239968
true,36783875,200,,239969
true,36794250,200,,239970
true,36767583,200,,239971
true,36733875,200,,239972
true,36704708,200,,239973
true,36668500,200,,239974
true,36702042,200,,239975
true,36681583,200,,239976
true,36696375,200,,239977
true,40733083,200,,239978
true,36661125,200,,239979
true,36650167,200,,239980
true,36675625,200,,239981
true,36648000,200,,239982
true,36647541,200,,239983
true,36654750,200,,239984
true,36636792,200,,239985
true,36633750,200,,239986
true,36599542,200,,239987
true,36618667,200,,239988
false,160407583,200,,239989
true,36553708,200,,239990
true,36510083,200,,239991
true,42175584,200,,239992
true,38135792,200,,239993
true,37272458,200,,239994
true,37261083,200,,239995
true,36465125,200,,239996
true,36414958,200,,239997
true,36457917,200,,239998
true,36454709,200,,239999
true,36454083,200,,240000
true,36601375,200,,240001
true,36571166,200,,240002
true,36650584,200,,240003
true,40571791,200,,240004
true,40596917,200,,240005
true,37435583,200,,240006
true,36681875,200,,240007
true,37482208,200,,240008
true,58644417,200,,240009
true,37505583,200,,240010
true,36723125,200,,240011
true,36708834,200,,240012
true,36738667,200,,240013
true,36757709,200,,240014
true,36849417,200,,240015
true,39230958,200,,240016
true,40003250,200,,240017
true,36894458,200,,240018
true,37649750,200,,240019
false,96752125,200,,240020
true,36736750,200,,240021
true,37679708,200,,240022
true,38417500,200,,240023
true,36757834,200,,240024
true,36713041,200,,240025
false,81088666,200,,240026
true,36744625,200,,240027
true,37555000,200,,240028
true,36718041,200,,240029
true,1196667,200,,240030
true,36724209,200,,240031
true,36733333,200,,240032
true,40859334,200,,240033
true,36857250,200,,240034
true,36833084,200,,240035
false,96203666,200,,240036
true,38462708,200,,240037
true,36838500,200,,240038
true,37651333,200,,240039
true,38444375,200,,240040
true,36827083,200,,240041
true,36835750,200,,240042
true,36844750,200,,240043
true,38430542,200,,240044
true,39206000,200,,240045
true,37621042,200,,240046
false,84384875,200,,240047
true,36798875,200,,240048
true,36807833,200,,240049
true,38386208,200,,240050
true,36821375,200,,240051
true,37591958,200,,240052
true,36802292,200,,240053
true,36815334,200,,240054
true,47566416,200,,240055
true,36805792,200,,240056
true,36798000,200,,240057
true,39148375,200,,240058
true,38341292,200,,240059
true,36815333,200,,240060
true,36785166,200,,240061
true,36831291,200,,240062
true,43889666,200,,240063
true,36801375,200,,240064
true,37608500,200,,240065
true,39981042,200,,240066
true,39967791,200,,240067
true,36836583,200,,240068
true,37612625,200,,240069
true,58356125,200,,240070
true,36822458,200,,240071
true,36811625,200,,240072
true,36789792,200,,240073
true,36832750,200,,240074
true,36826709,200,,240075
true,40765000,200,,240076
true,36844625,200,,240077
true,37632042,200,,240078
true,36864708,200,,240079
true,36853500,200,,240080
true,41551333,200,,240081
true,36842000,200,,240082
true,61044958,200,,240083
true,36857625,200,,240084
true,37664542,200,,240085
true,43159041,200,,240086
true,36868166,200,,240087
true,37648833,200,,240088
true,38431625,200,,240089
true,37667000,200,,240090
true,36856250,200,,240091
true,36836417,200,,240092
true,38420083,200,,240093
true,36744708,200,,240094
true,37524375,200,,240095
true,36702875,200,,240096
true,36706417,200,,240097
true,36699459,200,,240098
true,36684083,200,,240099
true,40811291,200,,240100
true,39089084,200,,240101
true,36663500,200,,240102
true,36636500,200,,240103
true,38249750,200,,240104
true,36619584,200,,240105
true,36614292,200,,240106
true,36503666,200,,240107
true,36482750,200,,240108
true,36481333,200,,240109
true,36536709,200,,240110
true,36531958,200,,240111
true,36555750,200,,240112
true,41417583,200,,240113
true,36543083,200,,240114
true,36526000,200,,240115
true,36533416,200,,240116
true,36545625,200,,240117
true,36575833,200,,240118
true,72046709,200,,240119
true,99877250,200,,240120
true,36502750,200,,240121
true,37318250,200,,240122
true,36476958,200,,240123
true,37291125,200,,240124
true,36399583,200,,240125
true,36377375,200,,240126
true,36361083,200,,240127
true,38087958,200,,240128
true,42930083,200,,240129
true,36404375,200,,240130
true,36369708,200,,240131
true,36396125,200,,240132
true,36385875,200,,240133
true,36394625,200,,240134
true,36360792,200,,240135
true,36422375,200,,240136
true,36130916,200,,240137
true,36969917,200,,240138
true,36569917,200,,240139
true,41377208,200,,240140
true,36607417,200,,240141
true,37432750,200,,240142
true,67943375,200,,240143
true,36663291,200,,240144
true,36619333,200,,240145
true,36645333,200,,240146
true,63248958,200,,240147
true,36638625,200,,240148
true,36658625,200,,240149
true,55134000,200,,240150
true,36678083,200,,240151
true,36657875,200,,240152
true,36661959,200,,240153
true,36606917,200,,240154
true,36672583,200,,240155
true,39000250,200,,240156
true,97318375,200,,240157
true,36616125,200,,240158
true,36626333,200,,240159
true,38190709,200,,240160
true,36609500,200,,240161
true,37425541,200,,240162
true,42960458,200,,240163
true,37455416,200,,240164
true,37447292,200,,240165
true,46106417,200,,240166
true,36714000,200,,240167
true,38282709,200,,240168
true,38294834,200,,240169
true,36718500,200,,240170
true,37530459,200,,240171
true,39092792,200,,240172
true,36722792,200,,240173
true,36722125,200,,240174
true,36753292,200,,240175
true,36732042,200,,240176
true,36742875,200,,240177
true,36756917,200,,240178
true,39920750,200,,240179
true,89781291,200,,240180
true,36794833,200,,240181
true,40764334,200,,240182
true,38356583,200,,240183
true,37576500,200,,240184
true,36822084,200,,240185
true,36807167,200,,240186
true,36802583,200,,240187
true,80788875,200,,240188
true,36791459,200,,240189
true,39196708,200,,240190
true,36799125,200,,240191
true,37576083,200,,240192
true,40788333,200,,240193
true,37601209,200,,240194
true,51843375,200,,240195
true,37601250,200,,240196
true,37610459,200,,240197
true,37590458,200,,240198
true,36845292,200,,240199
true,36850500,200,,240200
true,36871291,200,,240201
true,36779542,200,,240202
true,40797209,200,,240203
true,39213459,200,,240204
true,36818167,200,,240205
true,36815250,200,,240206
true,36829458,200,,240207
true,38348542,200,,240208
true,45140917,200,,240209
true,36862333,200,,240210
true,37667750,200,,240211
true,38443833,200,,240212
true,36848291,200,,240213
true,36848375,200,,240214
true,38454291,200,,240215
true,36882542,200,,240216
true,36870250,200,,240217
true,36847667,200,,240218
true,36844375,200,,240219
true,57473084,200,,240220
true,36807584,200,,240221
true,36901291,200,,240222
true,68596459,200,,240223
true,36923250,200,,240224
true,37738917,200,,240225
true,55199625,200,,240226
true,36980791,200,,240227
true,2071708,200,,240228
true,36880625,200,,240229
true,37792417,200,,240230
true,36825583,200,,240231
true,37636500,200,,240232
true,51336750,200,,240233
true,36805917,200,,240234
true,37600000,200,,240235
true,38367250,200,,240236
true,36812875,200,,240237
true,36799542,200,,240238
true,36837958,200,,240239
true,38379792,200,,240240
true,36905667,200,,240241
true,1199875,200,,240242
true,36881000,200,,240243
true,49796875,200,,240244
true,36908375,200,,240245
true,36896875,200,,240246
true,49807792,200,,240247
true,36948958,200,,240248
true,37692917,200,,240249
true,39276959,200,,240250
true,37710750,200,,240251
true,37694916,200,,240252
true,37719458,200,,240253
true,37716000,200,,240254
true,36886709,200,,240255
true,37690667,200,,240256
true,36934166,200,,240257
true,36887583,200,,240258
true,36856500,200,,240259
true,38489542,200,,240260
true,60113958,200,,240261
true,37707667,200,,240262
true,37729625,200,,240263
true,36955500,200,,240264
true,36910333,200,,240265
